session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
1096,448,2026-02-22 13:00:00,android,NA,1,0,0,0
1097,448,2026-02-21 17:00:00,android,NA,1,1,1,0
1098,449,2026-02-21 11:00:00,android,LATAM,1,1,1,1
1099,450,2026-03-06 09:00:00,android,NA,1,0,0,0
1100,450,2026-02-28 19:00:00,android,NA,1,1,1,0
1101,450,2026-03-01 23:00:00,android,NA,1,1,0,0
1102,451,2026-03-15 19:00:00,ios,LATAM,1,1,1,0
1103,451,2026-03-13 23:00:00,ios,LATAM,1,1,0,0
1104,451,2026-03-16 23:00:00,ios,LATAM,1,0,0,0
1105,451,2026-03-15 21:00:00,ios,LATAM,1,1,1,1
1106,452,2026-02-23 19:00:00,ios,NA,1,0,0,0
1107,452,2026-02-26 09:00:00,ios,NA,1,0,0,0
1108,453,2026-03-08 07:00:00,ios,APAC,1,1,0,0
1109,453,2026-03-12 23:00:00,ios,APAC,1,1,1,1
1110,454,2026-02-28 16:00:00,android,APAC,1,0,0,0
1111,454,2026-02-26 21:00:00,android,APAC,1,1,1,0
1112,455,2026-03-13 18:00:00,web,LATAM,1,0,0,0
1113,455,2026-03-16 19:00:00,web,LATAM,1,0,0,0
1114,455,2026-03-15 13:00:00,web,LATAM,1,0,0,0
1115,455,2026-03-16 15:00:00,web,LATAM,1,0,0,0
1116,456,2026-03-19 22:00:00,ios,APAC,1,1,0,0
1117,456,2026-03-16 17:00:00,ios,APAC,1,0,0,0
1118,456,2026-03-18 18:00:00,ios,APAC,1,1,0,0
1119,457,2026-02-21 16:00:00,ios,NA,1,0,0,0
1120,457,2026-02-22 20:00:00,ios,NA,1,1,0,0
1121,457,2026-02-20 15:00:00,ios,NA,1,1,0,0
1122,458,2026-03-02 18:00:00,ios,APAC,1,0,0,0
1123,458,2026-02-27 19:00:00,ios,APAC,1,0,0,0
1124,458,2026-03-01 23:00:00,ios,APAC,1,0,0,0
1125,458,2026-03-01 09:00:00,ios,APAC,1,1,0,0
1126,459,2026-03-19 13:00:00,android,NA,1,1,0,0
1127,459,2026-03-15 18:00:00,android,NA,1,1,0,0
1128,459,2026-03-18 07:00:00,android,NA,1,0,0,0
1129,459,2026-03-20 10:00:00,android,NA,1,0,0,0
1130,460,2026-03-12 14:00:00,web,NA,1,1,0,0
1131,460,2026-03-14 12:00:00,web,NA,1,1,1,0
1132,461,2026-03-21 08:00:00,android,EU,1,1,1,0
1133,461,2026-03-24 16:00:00,android,EU,1,0,0,0
1134,461,2026-03-25 10:00:00,android,EU,1,1,0,0
1135,462,2026-03-06 07:00:00,android,NA,1,0,0,0
1136,463,2026-03-01 18:00:00,ios,EU,1,1,0,0
1137,464,2026-03-22 09:00:00,android,EU,1,0,0,0
1138,464,2026-03-24 19:00:00,android,EU,1,0,0,0
1139,464,2026-03-23 07:00:00,android,EU,1,0,0,0
1140,464,2026-03-23 18:00:00,android,EU,1,1,0,0
1141,465,2026-03-18 10:00:00,web,APAC,1,1,1,0
1142,465,2026-03-19 14:00:00,web,APAC,1,0,0,0
1143,465,2026-03-20 17:00:00,web,APAC,1,1,1,1
1144,466,2026-02-23 22:00:00,ios,APAC,1,0,0,0
1145,466,2026-02-19 16:00:00,ios,APAC,1,0,0,0
1146,467,2026-03-01 08:00:00,ios,LATAM,1,0,0,0
1147,467,2026-02-28 21:00:00,ios,LATAM,1,0,0,0
1148,467,2026-03-01 12:00:00,ios,LATAM,1,0,0,0
1149,468,2026-03-14 14:00:00,ios,NA,1,0,0,0
1150,468,2026-03-13 10:00:00,ios,NA,1,0,0,0
1151,468,2026-03-16 18:00:00,ios,NA,1,0,0,0
1152,469,2026-03-04 18:00:00,android,LATAM,1,0,0,0
1153,469,2026-03-02 18:00:00,android,LATAM,1,0,0,0
1154,470,2026-03-04 19:00:00,web,NA,1,0,0,0
1155,470,2026-03-05 12:00:00,web,NA,1,0,0,0
1156,470,2026-03-06 11:00:00,web,NA,1,0,0,0
1157,470,2026-03-06 22:00:00,web,NA,1,1,0,0
1158,471,2026-02-23 22:00:00,android,NA,1,0,0,0
1159,471,2026-02-26 07:00:00,android,NA,1,1,1,0
1160,472,2026-03-09 16:00:00,web,APAC,1,0,0,0
1161,473,2026-03-19 07:00:00,android,NA,1,0,0,0
1162,473,2026-03-18 09:00:00,android,NA,1,0,0,0
1163,473,2026-03-22 07:00:00,android,NA,1,0,0,0
1164,473,2026-03-20 07:00:00,android,NA,1,1,1,0
1165,474,2026-03-09 10:00:00,ios,APAC,1,0,0,0
1166,474,2026-03-09 09:00:00,ios,APAC,1,0,0,0
1167,474,2026-03-08 14:00:00,ios,APAC,1,1,1,0
1168,474,2026-03-04 20:00:00,ios,APAC,1,0,0,0
1169,475,2026-03-13 20:00:00,android,APAC,1,0,0,0
1170,475,2026-03-12 15:00:00,android,APAC,1,1,0,0
1171,475,2026-03-15 08:00:00,android,APAC,1,0,0,0
1172,475,2026-03-12 08:00:00,android,APAC,1,0,0,0
1173,476,2026-03-15 10:00:00,android,LATAM,1,1,1,0
1174,476,2026-03-17 21:00:00,android,LATAM,1,0,0,0
1175,476,2026-03-14 19:00:00,android,LATAM,1,0,0,0
1176,476,2026-03-12 23:00:00,android,LATAM,1,1,1,1
1177,477,2026-03-02 23:00:00,web,APAC,1,0,0,0
1178,478,2026-02-22 11:00:00,android,EU,1,1,0,0
1179,478,2026-02-22 07:00:00,android,EU,1,1,0,0
1180,478,2026-02-24 12:00:00,android,EU,1,1,0,0
1181,478,2026-02-27 14:00:00,android,EU,1,1,1,1
1182,479,2026-03-20 08:00:00,ios,APAC,1,1,1,0
1183,480,2026-03-03 11:00:00,android,NA,1,0,0,0
1184,480,2026-03-03 12:00:00,android,NA,1,1,1,0
1185,481,2026-03-08 19:00:00,android,EU,1,1,0,0
1186,481,2026-03-10 19:00:00,android,EU,1,1,0,0
1187,481,2026-03-08 07:00:00,android,EU,1,1,1,0
1188,482,2026-02-28 23:00:00,web,NA,1,0,0,0
1189,482,2026-02-24 20:00:00,web,NA,1,1,0,0
1190,482,2026-02-24 16:00:00,web,NA,1,1,1,0
1191,483,2026-02-18 17:00:00,android,EU,1,0,0,0
1192,483,2026-02-22 18:00:00,android,EU,1,0,0,0
1193,483,2026-02-19 13:00:00,android,EU,1,0,0,0
1194,483,2026-02-18 19:00:00,android,EU,1,0,0,0
1195,484,2026-03-20 22:00:00,android,EU,1,1,0,0
1196,484,2026-03-25 08:00:00,android,EU,1,0,0,0
1197,484,2026-03-24 19:00:00,android,EU,1,0,0,0
1198,484,2026-03-19 10:00:00,android,EU,1,0,0,0
1199,485,2026-02-21 19:00:00,android,LATAM,1,0,0,0
1200,486,2026-02-22 21:00:00,ios,APAC,1,1,1,0
1201,487,2026-03-11 07:00:00,android,NA,1,0,0,0
1202,487,2026-03-08 21:00:00,android,NA,1,0,0,0
1203,487,2026-03-05 13:00:00,android,NA,1,1,0,0
1204,488,2026-02-19 22:00:00,web,EU,1,0,0,0
1205,488,2026-02-17 18:00:00,web,EU,1,1,0,0
1206,489,2026-03-02 13:00:00,android,APAC,1,0,0,0
1207,489,2026-03-02 16:00:00,android,APAC,1,0,0,0
1208,489,2026-03-03 09:00:00,android,APAC,1,0,0,0
1209,489,2026-02-27 22:00:00,android,APAC,1,1,0,0
1210,490,2026-03-25 17:00:00,android,APAC,1,1,1,1
1211,491,2026-03-25 22:00:00,ios,EU,1,0,0,0
1212,492,2026-03-23 08:00:00,android,NA,1,1,0,0
1213,492,2026-03-24 09:00:00,android,NA,1,0,0,0
1214,493,2026-03-18 15:00:00,ios,NA,1,1,0,0
1215,493,2026-03-20 09:00:00,ios,NA,1,0,0,0
1216,493,2026-03-18 18:00:00,ios,NA,1,1,1,0
1217,494,2026-03-01 21:00:00,android,NA,1,0,0,0
1218,494,2026-03-04 15:00:00,android,NA,1,0,0,0
1219,494,2026-03-03 18:00:00,android,NA,1,0,0,0
1220,494,2026-02-28 18:00:00,android,NA,1,0,0,0
1221,495,2026-03-12 22:00:00,ios,APAC,1,0,0,0
1222,496,2026-03-02 09:00:00,ios,EU,1,0,0,0
1223,496,2026-03-01 19:00:00,ios,EU,1,0,0,0
1224,496,2026-03-02 21:00:00,ios,EU,1,1,0,0
1225,497,2026-03-13 09:00:00,android,EU,1,0,0,0
1226,497,2026-03-10 12:00:00,android,EU,1,1,0,0
1227,497,2026-03-11 08:00:00,android,EU,1,0,0,0
1228,498,2026-02-25 13:00:00,android,EU,1,0,0,0
1229,498,2026-02-24 23:00:00,android,EU,1,1,1,0
1230,499,2026-03-16 21:00:00,android,LATAM,1,1,1,0
1231,499,2026-03-15 12:00:00,android,LATAM,1,0,0,0
1232,499,2026-03-10 17:00:00,android,LATAM,1,0,0,0
1233,500,2026-03-17 11:00:00,android,APAC,1,1,0,0
1234,500,2026-03-17 22:00:00,android,APAC,1,0,0,0
1235,500,2026-03-19 22:00:00,android,APAC,1,1,0,0
1236,501,2026-02-18 23:00:00,android,LATAM,1,1,0,0
1237,501,2026-02-21 08:00:00,android,LATAM,1,1,1,0
1238,502,2026-03-28 10:00:00,ios,NA,1,1,1,0
1239,502,2026-03-24 18:00:00,ios,NA,1,1,0,0
1240,502,2026-03-22 10:00:00,ios,NA,1,1,1,0
1241,503,2026-03-21 20:00:00,android,NA,1,0,0,0
1242,503,2026-03-25 10:00:00,android,NA,1,1,1,0
1243,504,2026-03-08 09:00:00,web,NA,1,0,0,0
1244,505,2026-03-17 18:00:00,android,EU,1,0,0,0
1245,506,2026-03-02 07:00:00,ios,LATAM,1,0,0,0
1246,506,2026-03-03 22:00:00,ios,LATAM,1,0,0,0
1247,506,2026-03-06 23:00:00,ios,LATAM,1,1,0,0
1248,506,2026-03-04 07:00:00,ios,LATAM,1,0,0,0
1249,507,2026-03-10 07:00:00,android,NA,1,1,0,0
1250,507,2026-03-09 09:00:00,android,NA,1,1,1,0
1251,508,2026-02-26 08:00:00,android,LATAM,1,1,0,0
1252,508,2026-02-25 18:00:00,android,LATAM,1,0,0,0
1253,508,2026-02-24 15:00:00,android,LATAM,1,0,0,0
1254,509,2026-03-05 22:00:00,android,EU,1,1,1,0
1255,509,2026-03-05 09:00:00,android,EU,1,1,0,0
1256,509,2026-03-09 16:00:00,android,EU,1,0,0,0
1257,510,2026-03-17 08:00:00,ios,NA,1,0,0,0
1258,510,2026-03-18 13:00:00,ios,NA,1,1,1,0
1259,510,2026-03-22 11:00:00,ios,NA,1,1,0,0
1260,510,2026-03-21 23:00:00,ios,NA,1,0,0,0
1261,511,2026-03-17 20:00:00,ios,EU,1,0,0,0
1262,512,2026-03-02 20:00:00,ios,NA,1,1,0,0
1263,513,2026-02-21 12:00:00,android,NA,1,0,0,0
1264,513,2026-02-26 10:00:00,android,NA,1,0,0,0
1265,513,2026-02-22 09:00:00,android,NA,1,0,0,0
1266,514,2026-03-09 20:00:00,android,APAC,1,1,1,0
1267,514,2026-03-10 19:00:00,android,APAC,1,0,0,0
1268,514,2026-03-13 23:00:00,android,APAC,1,0,0,0
1269,515,2026-03-08 09:00:00,ios,APAC,1,1,0,0
1270,515,2026-03-13 16:00:00,ios,APAC,1,0,0,0
1271,515,2026-03-07 09:00:00,ios,APAC,1,1,1,0
1272,516,2026-03-03 15:00:00,android,NA,1,1,0,0
1273,516,2026-02-28 13:00:00,android,NA,1,0,0,0
1274,516,2026-03-03 19:00:00,android,NA,1,1,1,0
1275,517,2026-03-02 21:00:00,android,NA,1,0,0,0
1276,517,2026-03-02 14:00:00,android,NA,1,0,0,0
1277,517,2026-03-02 22:00:00,android,NA,1,0,0,0
1278,518,2026-03-02 10:00:00,android,LATAM,1,0,0,0
1279,518,2026-03-01 16:00:00,android,LATAM,1,1,0,0
1280,519,2026-03-20 08:00:00,web,LATAM,1,0,0,0
1281,519,2026-03-14 20:00:00,web,LATAM,1,0,0,0
1282,520,2026-03-10 21:00:00,android,APAC,1,1,0,0
1283,521,2026-02-25 11:00:00,android,LATAM,1,0,0,0
1284,521,2026-02-27 12:00:00,android,LATAM,1,0,0,0
1285,522,2026-03-20 21:00:00,ios,NA,1,1,1,0
1286,523,2026-02-23 15:00:00,android,NA,1,1,1,0
1287,523,2026-02-24 21:00:00,android,NA,1,1,0,0
1288,524,2026-02-18 19:00:00,android,LATAM,1,1,1,0
1289,524,2026-02-18 23:00:00,android,LATAM,1,0,0,0
1290,524,2026-02-18 07:00:00,android,LATAM,1,0,0,0
1291,524,2026-02-17 20:00:00,android,LATAM,1,0,0,0
1292,525,2026-03-04 07:00:00,android,LATAM,1,0,0,0
1293,526,2026-02-24 21:00:00,web,APAC,1,0,0,0
1294,526,2026-02-20 23:00:00,web,APAC,1,1,0,0
1295,526,2026-02-18 21:00:00,web,APAC,1,1,0,0
1296,527,2026-02-18 22:00:00,web,NA,1,1,0,0
1297,527,2026-02-22 23:00:00,web,NA,1,0,0,0
1298,527,2026-02-22 10:00:00,web,NA,1,0,0,0
1299,528,2026-02-24 09:00:00,android,APAC,1,1,0,0
1300,529,2026-03-10 20:00:00,ios,APAC,1,0,0,0
1301,530,2026-03-25 14:00:00,ios,NA,1,0,0,0
1302,531,2026-03-13 09:00:00,ios,NA,1,0,0,0
1303,531,2026-03-13 16:00:00,ios,NA,1,1,0,0
1304,531,2026-03-15 22:00:00,ios,NA,1,1,0,0
1305,531,2026-03-12 20:00:00,ios,NA,1,1,0,0
1306,532,2026-03-23 17:00:00,android,NA,1,1,0,0
1307,532,2026-03-26 20:00:00,android,NA,1,1,1,0
1308,533,2026-03-18 10:00:00,android,LATAM,1,0,0,0
1309,533,2026-03-18 23:00:00,android,LATAM,1,1,0,0
1310,534,2026-02-26 18:00:00,web,NA,1,0,0,0
1311,535,2026-03-25 08:00:00,android,EU,1,0,0,0
1312,535,2026-03-26 17:00:00,android,EU,1,1,1,0
1313,536,2026-02-23 17:00:00,ios,APAC,1,1,1,1
1314,537,2026-03-24 13:00:00,ios,APAC,1,1,0,0
1315,538,2026-02-18 09:00:00,android,LATAM,1,0,0,0
1316,538,2026-02-24 10:00:00,android,LATAM,1,0,0,0
1317,538,2026-02-23 23:00:00,android,LATAM,1,0,0,0
1318,539,2026-03-14 21:00:00,android,NA,1,1,0,0
1319,539,2026-03-13 20:00:00,android,NA,1,1,0,0
1320,539,2026-03-08 11:00:00,android,NA,1,0,0,0
1321,540,2026-02-21 14:00:00,android,EU,1,0,0,0
1322,540,2026-02-25 12:00:00,android,EU,1,0,0,0
1323,541,2026-02-24 22:00:00,ios,EU,1,0,0,0
1324,541,2026-03-01 19:00:00,ios,EU,1,1,1,1
1325,542,2026-03-19 22:00:00,web,NA,1,0,0,0
1326,542,2026-03-18 16:00:00,web,NA,1,0,0,0
1327,542,2026-03-20 16:00:00,web,NA,1,0,0,0
1328,543,2026-03-10 16:00:00,ios,LATAM,1,1,1,0
1329,544,2026-03-14 07:00:00,android,NA,1,1,0,0
1330,544,2026-03-12 17:00:00,android,NA,1,1,1,0
1331,545,2026-03-12 21:00:00,web,NA,1,0,0,0
1332,545,2026-03-13 18:00:00,web,NA,1,0,0,0
1333,545,2026-03-16 23:00:00,web,NA,1,0,0,0
1334,546,2026-03-01 12:00:00,ios,NA,1,1,1,0
1335,546,2026-03-01 14:00:00,ios,NA,1,0,0,0
1336,546,2026-02-23 16:00:00,ios,NA,1,0,0,0
1337,546,2026-02-28 13:00:00,ios,NA,1,0,0,0
1338,547,2026-02-28 13:00:00,android,APAC,1,0,0,0
1339,548,2026-03-15 10:00:00,ios,EU,1,1,1,0
1340,549,2026-03-19 11:00:00,android,NA,1,1,1,0
1341,550,2026-03-25 20:00:00,android,APAC,1,0,0,0
1342,550,2026-03-21 14:00:00,android,APAC,1,1,0,0
1343,551,2026-03-22 12:00:00,android,LATAM,1,1,0,0
1344,552,2026-03-05 16:00:00,android,NA,1,0,0,0
1345,553,2026-02-26 11:00:00,android,LATAM,1,1,0,0
1346,553,2026-03-03 20:00:00,android,LATAM,1,1,0,0
1347,553,2026-03-03 23:00:00,android,LATAM,1,0,0,0
1348,553,2026-02-28 12:00:00,android,LATAM,1,1,1,0
1349,554,2026-03-14 10:00:00,android,NA,1,0,0,0
1350,555,2026-03-20 18:00:00,ios,LATAM,1,1,0,0
1351,555,2026-03-17 08:00:00,ios,LATAM,1,0,0,0
1352,555,2026-03-20 23:00:00,ios,LATAM,1,1,1,0
1353,556,2026-03-20 16:00:00,android,EU,1,1,1,0
1354,556,2026-03-21 18:00:00,android,EU,1,0,0,0
1355,556,2026-03-20 07:00:00,android,EU,1,0,0,0
1356,557,2026-03-02 09:00:00,ios,EU,1,0,0,0
1357,557,2026-02-25 22:00:00,ios,EU,1,1,0,0
1358,558,2026-03-05 14:00:00,android,LATAM,1,1,0,0
1359,559,2026-02-24 17:00:00,ios,NA,1,0,0,0
1360,560,2026-03-08 19:00:00,web,NA,1,0,0,0
1361,560,2026-03-09 21:00:00,web,NA,1,1,0,0
1362,560,2026-03-05 19:00:00,web,NA,1,0,0,0
1363,560,2026-03-08 20:00:00,web,NA,1,1,1,0
1364,561,2026-02-23 20:00:00,ios,LATAM,1,1,0,0
1365,561,2026-02-22 09:00:00,ios,LATAM,1,0,0,0
1366,561,2026-02-20 18:00:00,ios,LATAM,1,1,1,0
1367,562,2026-02-18 16:00:00,ios,APAC,1,1,0,0
1368,562,2026-02-20 07:00:00,ios,APAC,1,0,0,0
1369,563,2026-03-26 14:00:00,android,NA,1,0,0,0
1370,563,2026-03-25 08:00:00,android,NA,1,0,0,0
1371,563,2026-03-24 08:00:00,android,NA,1,1,0,0
1372,563,2026-03-26 10:00:00,android,NA,1,0,0,0
1373,564,2026-02-19 12:00:00,android,APAC,1,0,0,0
1374,564,2026-02-20 08:00:00,android,APAC,1,0,0,0
1375,564,2026-02-16 23:00:00,android,APAC,1,0,0,0
1376,564,2026-02-15 15:00:00,android,APAC,1,1,1,0
1377,565,2026-03-09 19:00:00,android,LATAM,1,1,0,0
1378,566,2026-02-20 12:00:00,android,APAC,1,1,1,1
1379,567,2026-03-16 13:00:00,android,NA,1,0,0,0
1380,567,2026-03-20 21:00:00,android,NA,1,0,0,0
1381,567,2026-03-18 14:00:00,android,NA,1,1,1,0
1382,568,2026-02-25 12:00:00,android,EU,1,0,0,0
1383,568,2026-02-27 23:00:00,android,EU,1,1,0,0
1384,569,2026-03-11 14:00:00,android,APAC,1,0,0,0
1385,569,2026-03-15 10:00:00,android,APAC,1,1,0,0
1386,570,2026-03-20 09:00:00,web,LATAM,1,1,0,0
1387,570,2026-03-19 08:00:00,web,LATAM,1,0,0,0
1388,570,2026-03-21 21:00:00,web,LATAM,1,0,0,0
1389,571,2026-03-22 09:00:00,web,APAC,1,1,0,0
1390,571,2026-03-19 14:00:00,web,APAC,1,1,0,0
1391,572,2026-03-21 12:00:00,ios,EU,1,0,0,0
1392,572,2026-03-18 10:00:00,ios,EU,1,0,0,0
1393,573,2026-02-25 07:00:00,android,APAC,1,1,0,0
1394,573,2026-02-19 16:00:00,android,APAC,1,1,1,0
1395,574,2026-03-19 08:00:00,android,LATAM,1,0,0,0
1396,574,2026-03-25 21:00:00,android,LATAM,1,0,0,0
1397,574,2026-03-23 13:00:00,android,LATAM,1,0,0,0
1398,574,2026-03-24 17:00:00,android,LATAM,1,0,0,0
1399,575,2026-02-20 18:00:00,android,LATAM,1,1,1,0
1400,575,2026-02-21 14:00:00,android,LATAM,1,0,0,0
1401,576,2026-03-20 12:00:00,web,APAC,1,0,0,0
1402,576,2026-03-20 23:00:00,web,APAC,1,1,0,0
1403,576,2026-03-18 07:00:00,web,APAC,1,0,0,0
1404,576,2026-03-18 15:00:00,web,APAC,1,0,0,0
1405,577,2026-03-25 13:00:00,ios,NA,1,1,1,0
1406,577,2026-03-20 22:00:00,ios,NA,1,0,0,0
1407,577,2026-03-21 11:00:00,ios,NA,1,1,0,0
1408,578,2026-03-18 10:00:00,ios,LATAM,1,1,0,0
1409,578,2026-03-18 11:00:00,ios,LATAM,1,0,0,0
1410,578,2026-03-20 18:00:00,ios,LATAM,1,0,0,0
1411,578,2026-03-16 08:00:00,ios,LATAM,1,1,0,0
1412,579,2026-03-05 09:00:00,ios,NA,1,1,0,0
1413,579,2026-03-02 23:00:00,ios,NA,1,0,0,0
1414,579,2026-03-06 14:00:00,ios,NA,1,0,0,0
1415,579,2026-03-04 14:00:00,ios,NA,1,0,0,0
1416,580,2026-02-22 20:00:00,android,LATAM,1,0,0,0
1417,580,2026-02-20 13:00:00,android,LATAM,1,0,0,0
1418,580,2026-02-20 10:00:00,android,LATAM,1,0,0,0
1419,580,2026-02-25 11:00:00,android,LATAM,1,0,0,0
1420,581,2026-02-24 18:00:00,web,APAC,1,0,0,0
1421,582,2026-03-11 12:00:00,web,APAC,1,0,0,0
1422,582,2026-03-07 13:00:00,web,APAC,1,0,0,0
1423,583,2026-03-21 09:00:00,ios,NA,1,0,0,0
1424,583,2026-03-18 22:00:00,ios,NA,1,1,0,0
1425,583,2026-03-22 23:00:00,ios,NA,1,1,0,0
1426,584,2026-03-24 17:00:00,android,NA,1,0,0,0
1427,584,2026-03-26 09:00:00,android,NA,1,1,1,0
1428,584,2026-03-21 19:00:00,android,NA,1,1,0,0
1429,584,2026-03-20 14:00:00,android,NA,1,0,0,0
1430,585,2026-03-10 17:00:00,ios,LATAM,1,0,0,0
1431,585,2026-03-15 23:00:00,ios,LATAM,1,1,1,0
1432,586,2026-03-06 18:00:00,web,APAC,1,0,0,0
1433,586,2026-03-03 17:00:00,web,APAC,1,1,0,0
1434,586,2026-03-01 12:00:00,web,APAC,1,1,0,0
1435,587,2026-03-17 12:00:00,web,APAC,1,0,0,0
1436,587,2026-03-17 18:00:00,web,APAC,1,0,0,0
1437,587,2026-03-14 23:00:00,web,APAC,1,0,0,0
1438,587,2026-03-12 08:00:00,web,APAC,1,1,1,0
1439,588,2026-02-22 20:00:00,android,EU,1,0,0,0
1440,588,2026-02-26 14:00:00,android,EU,1,0,0,0
1441,588,2026-02-25 19:00:00,android,EU,1,0,0,0
1442,589,2026-02-25 23:00:00,ios,EU,1,0,0,0
1443,589,2026-03-02 21:00:00,ios,EU,1,1,0,0
1444,590,2026-02-20 21:00:00,web,EU,1,0,0,0
1445,590,2026-02-26 14:00:00,web,EU,1,0,0,0
1446,590,2026-02-20 08:00:00,web,EU,1,1,1,0
1447,591,2026-03-08 13:00:00,ios,EU,1,0,0,0
1448,591,2026-03-12 20:00:00,ios,EU,1,0,0,0
1449,592,2026-02-22 22:00:00,ios,NA,1,0,0,0
1450,592,2026-02-20 07:00:00,ios,NA,1,1,0,0
1451,592,2026-02-24 15:00:00,ios,NA,1,1,1,1
1452,593,2026-02-27 19:00:00,android,EU,1,0,0,0
1453,594,2026-02-24 11:00:00,android,NA,1,0,0,0
1454,594,2026-02-28 19:00:00,android,NA,1,1,0,0
1455,594,2026-02-26 09:00:00,android,NA,1,1,0,0
1456,594,2026-02-27 17:00:00,android,NA,1,1,1,1
1457,595,2026-02-28 14:00:00,web,EU,1,0,0,0
1458,595,2026-02-26 09:00:00,web,EU,1,1,0,0
1459,595,2026-03-03 16:00:00,web,EU,1,0,0,0
1460,596,2026-02-28 18:00:00,ios,APAC,1,0,0,0
1461,596,2026-02-28 18:00:00,ios,APAC,1,1,1,0
1462,597,2026-03-01 17:00:00,ios,LATAM,1,0,0,0
1463,597,2026-03-01 15:00:00,ios,LATAM,1,0,0,0
1464,597,2026-02-26 17:00:00,ios,LATAM,1,1,1,0
1465,598,2026-03-09 08:00:00,web,APAC,1,0,0,0
1466,598,2026-03-14 21:00:00,web,APAC,1,1,0,0
1467,598,2026-03-13 17:00:00,web,APAC,1,1,0,0
1468,599,2026-03-16 23:00:00,android,EU,1,1,1,0
1469,599,2026-03-18 12:00:00,android,EU,1,1,0,0
1470,599,2026-03-18 21:00:00,android,EU,1,0,0,0
1471,599,2026-03-18 07:00:00,android,EU,1,1,0,0
1472,600,2026-02-27 18:00:00,ios,EU,1,1,0,0
1473,601,2026-02-28 15:00:00,ios,LATAM,1,0,0,0
1474,602,2026-03-01 23:00:00,android,LATAM,1,1,1,0
1475,602,2026-02-26 07:00:00,android,LATAM,1,1,0,0
1476,603,2026-03-14 10:00:00,ios,NA,1,0,0,0
1477,603,2026-03-13 22:00:00,ios,NA,1,0,0,0
1478,603,2026-03-12 15:00:00,ios,NA,1,1,0,0
1479,604,2026-03-19 09:00:00,web,LATAM,1,0,0,0
1480,605,2026-03-15 13:00:00,web,APAC,1,1,1,0
1481,606,2026-03-19 22:00:00,ios,NA,1,1,0,0
1482,606,2026-03-18 21:00:00,ios,NA,1,1,1,0
1483,607,2026-03-17 12:00:00,android,NA,1,1,1,0
1484,608,2026-03-09 19:00:00,android,NA,1,0,0,0
1485,608,2026-03-12 18:00:00,android,NA,1,1,0,0
1486,608,2026-03-12 19:00:00,android,NA,1,1,0,0
1487,608,2026-03-10 17:00:00,android,NA,1,1,0,0
1488,609,2026-03-20 20:00:00,android,APAC,1,0,0,0
1489,609,2026-03-19 14:00:00,android,APAC,1,1,1,1
1490,610,2026-03-02 09:00:00,ios,NA,1,0,0,0
1491,610,2026-02-26 07:00:00,ios,NA,1,1,0,0
1492,610,2026-02-24 11:00:00,ios,NA,1,0,0,0
1493,610,2026-02-27 12:00:00,ios,NA,1,0,0,0
1494,611,2026-02-18 16:00:00,android,LATAM,1,0,0,0
1495,612,2026-03-20 12:00:00,android,EU,1,0,0,0
1496,612,2026-03-22 16:00:00,android,EU,1,1,0,0
1497,613,2026-03-08 09:00:00,ios,LATAM,1,0,0,0
1498,613,2026-03-09 07:00:00,ios,LATAM,1,1,0,0
1499,614,2026-02-23 22:00:00,android,APAC,1,0,0,0
1500,614,2026-02-23 11:00:00,android,APAC,1,1,0,0
1501,614,2026-02-22 23:00:00,android,APAC,1,1,1,0
1502,614,2026-02-18 15:00:00,android,APAC,1,1,0,0
1503,615,2026-02-20 22:00:00,android,EU,1,0,0,0
1504,615,2026-02-16 21:00:00,android,EU,1,0,0,0
1505,616,2026-03-05 10:00:00,android,APAC,1,1,0,0
1506,616,2026-03-03 20:00:00,android,APAC,1,0,0,0
1507,616,2026-03-08 19:00:00,android,APAC,1,0,0,0
1508,617,2026-03-21 19:00:00,ios,APAC,1,0,0,0
1509,617,2026-03-21 12:00:00,ios,APAC,1,1,0,0
1510,617,2026-03-18 16:00:00,ios,APAC,1,0,0,0
1511,617,2026-03-21 11:00:00,ios,APAC,1,0,0,0
1512,618,2026-03-21 21:00:00,android,NA,1,1,0,0
1513,619,2026-03-08 15:00:00,web,LATAM,1,0,0,0
1514,620,2026-03-24 07:00:00,web,NA,1,0,0,0
1515,620,2026-03-22 19:00:00,web,NA,1,0,0,0
1516,620,2026-03-22 18:00:00,web,NA,1,0,0,0
1517,620,2026-03-25 16:00:00,web,NA,1,0,0,0
1518,621,2026-02-24 22:00:00,web,EU,1,1,1,0
1519,621,2026-02-28 13:00:00,web,EU,1,0,0,0
1520,621,2026-02-28 09:00:00,web,EU,1,1,1,0
1521,622,2026-02-27 23:00:00,ios,EU,1,1,0,0
1522,622,2026-02-27 07:00:00,ios,EU,1,1,1,0
1523,623,2026-03-08 23:00:00,android,EU,1,0,0,0
1524,624,2026-02-25 17:00:00,android,LATAM,1,0,0,0
1525,624,2026-02-22 11:00:00,android,LATAM,1,1,1,0
1526,624,2026-02-21 17:00:00,android,LATAM,1,1,1,1
1527,625,2026-02-23 23:00:00,android,NA,1,0,0,0
1528,625,2026-02-18 16:00:00,android,NA,1,1,0,0
1529,625,2026-02-19 17:00:00,android,NA,1,0,0,0
1530,625,2026-02-20 11:00:00,android,NA,1,1,0,0
1531,626,2026-02-27 20:00:00,android,EU,1,0,0,0
